date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,CLOUD_AMT,PRECTOTCORR,day,month,year,day_of_year,sin_doy,cos_doy,sin_month,cos_month,ALLSKY_SFC_SW_DWN_lag1,ALLSKY_SFC_SW_DWN_lag2,ALLSKY_SFC_SW_DWN_lag3,ALLSKY_SFC_SW_DWN_lag4,ALLSKY_SFC_SW_DWN_lag5,ALLSKY_SFC_SW_DWN_lag6,ALLSKY_SFC_SW_DWN_lag7,ALLSKY_SFC_SW_DWN_roll3,ALLSKY_SFC_SW_DWN_roll7
2019-06-26,5.0513,27.2,86.79,2.11,91.84,23.12,26,6,2019,177,0.0966127018812031,-0.9953220513156602,1.2246467991473532e-16,-1.0,4.7131,4.9354,4.7741,3.4949,3.1063,2.7562,5.3597,4.807533333333333,4.162814285714286
2019-06-27,5.5421,27.29,85.35,3.09,86.69,13.27,27,6,2019,178,0.07947729992362097,-0.9968366760893436,1.2246467991473532e-16,-1.0,5.0513,4.7131,4.9354,4.7741,3.4949,3.1063,2.7562,4.899933333333333,4.1187571428571434
2019-06-28,6.3053,27.56,82.68,3.38,60.75,11.82,28,6,2019,179,0.062318379354325076,-0.998056320853012,1.2246467991473532e-16,-1.0,5.5421,5.0513,4.7131,4.9354,4.7741,3.4949,3.1063,5.102166666666667,4.516742857142857
2019-06-29,5.2207,27.22,83.76,3.31,98.14,17.82,29,6,2019,180,0.04514101777397193,-0.9989806246941579,1.2246467991473532e-16,-1.0,6.3053,5.5421,5.0513,4.7131,4.9354,4.7741,3.4949,5.6329,4.973742857142858
2019-06-30,5.2812,27.28,85.32,3.35,96.34,16.52,30,6,2019,181,0.02795029824021032,-0.999609314096404,1.2246467991473532e-16,-1.0,5.2207,6.3053,5.5421,5.0513,4.7131,4.9354,4.7741,5.689366666666667,5.220285714285715
2019-07-01,6.053,27.31,84.86,2.97,86.2,20.77,1,7,2019,182,0.01075130776352193,-0.9999422030204416,-0.4999999999999997,-0.8660254037844388,5.2812,5.2207,6.3053,5.5421,5.0513,4.7131,4.9354,5.6024,5.292728571428571
2019-07-02,6.3384,27.37,85.07,3.18,78.59,17.39,2,7,2019,183,-0.00645086419810515,-0.9999791929590823,-0.4999999999999997,-0.8660254037844388,6.053,5.2812,5.2207,6.3053,5.5421,5.0513,4.7131,5.5183,5.452385714285714
2019-07-03,4.7818,27.34,86.98,3.12,95.61,16.1,3,7,2019,184,-0.023651127245231586,-0.9997202729664083,-0.4999999999999997,-0.8660254037844388,6.3384,6.053,5.2812,5.2207,6.3053,5.5421,5.0513,5.890866666666667,5.684571428571429
2019-07-04,4.937,27.34,87.88,3.08,77.09,19.17,4,7,2019,185,-0.04084439154329611,-0.9991655196610109,-0.4999999999999997,-0.8660254037844388,4.7818,6.3384,6.053,5.2812,5.2207,6.3053,5.5421,5.7244,5.646071428571429
2019-07-05,4.6747,27.34,87.26,3.44,96.42,26.66,5,7,2019,186,-0.05802556932878035,-0.9983150972033183,-0.4999999999999997,-0.8660254037844388,4.937,4.7818,6.3384,6.053,5.2812,5.2207,6.3053,5.3524,5.559628571428571
2019-07-06,4.6162,27.37,87.81,3.2,99.16,21.66,6,7,2019,187,-0.07518957641475855,-0.9971692572470178,-0.4999999999999997,-0.8660254037844388,4.6747,4.937,4.7818,6.3384,6.053,5.2812,5.2207,4.797833333333333,5.3266857142857145
2019-07-07,5.8862,27.19,87.17,3.13,72.83,13.24,7,7,2019,188,-0.09233133369539122,-0.9957283388645872,-0.4999999999999997,-0.8660254037844388,4.6162,4.6747,4.937,4.7818,6.3384,6.053,5.2812,4.742633333333333,5.240328571428571
2019-07-08,5.7322,27.25,87.01,2.74,90.99,21.49,8,7,2019,189,-0.10944576864891556,-0.993992768446958,-0.4999999999999997,-0.8660254037844388,5.8862,4.6162,4.6747,4.937,4.7818,6.3384,6.053,5.059033333333333,5.326757142857143
2019-07-09,5.0635,26.72,91.43,2.66,92.48,30.67,9,7,2019,190,-0.12652781683868314,-0.9919630595773397,-0.4999999999999997,-0.8660254037844388,5.7322,5.8862,4.6162,4.6747,4.937,4.7818,6.3384,5.411533333333334,5.280928571428572
2019-07-10,1.0032,26.3,86.75,2.49,99.69,30.67,10,7,2019,191,-0.1435724234118113,-0.9896398128792412,-0.4999999999999997,-0.8660254037844388,5.0635,5.7322,5.8862,4.6162,4.6747,4.937,4.7818,5.560633333333334,5.0988
2019-07-11,3.1229,25.99,86.02,1.54,98.14,21.25,11,7,2019,192,-0.16057454459499376,-0.9870237158387383,-0.4999999999999997,-0.8660254037844388,1.0032,5.0635,5.7322,5.8862,4.6162,4.6747,4.937,3.932966666666667,4.559
2019-07-12,5.2447,26.25,82.32,1.04,89.12,16.5,12,7,2019,193,-0.17752914918703497,-0.984115542601034,-0.4999999999999997,-0.8660254037844388,3.1229,1.0032,5.0635,5.7322,5.8862,4.6162,4.6747,3.0632000000000006,4.299842857142857
2019-07-13,4.8583,26.72,86.66,1.56,91.82,14.35,13,7,2019,194,-0.19443122004766195,-0.9809161537413774,-0.4999999999999997,-0.8660254037844388,5.2447,3.1229,1.0032,5.0635,5.7322,5.8862,4.6162,3.1236,4.381271428571428
2019-07-14,1.8994,26.44,89.52,2.07,99.82,30.67,14,7,2019,195,-0.2112757555821793,-0.9774264960104055,-0.4999999999999997,-0.8660254037844388,4.8583,5.2447,3.1229,1.0032,5.0635,5.7322,5.8862,4.408633333333333,4.415857142857143
2019-07-15,3.649,25.65,85.46,2.33,98.18,20.17,15,7,2019,196,-0.2280577712215198,-0.9736476020539838,-0.4999999999999997,-0.8660254037844388,1.8994,4.8583,5.2447,3.1229,1.0032,5.0635,5.7322,4.000800000000001,3.8463142857142856
2019-07-16,5.3791,25.29,84.47,2.15,95.08,13.25,16,7,2019,197,-0.24477230089725957,-0.9695805901076308,-0.4999999999999997,-0.8660254037844388,3.649,1.8994,4.8583,5.2447,3.1229,1.0032,5.0635,3.4689,3.548714285714286
2019-07-17,3.7762,25.65,84.09,2.53,98.84,4.99,17,7,2019,198,-0.2614143985111562,-0.965226663665613,-0.4999999999999997,-0.8660254037844388,5.3791,3.649,1.8994,4.8583,5.2447,3.1229,1.0032,3.6425000000000005,3.5938000000000003
2019-07-18,3.1802,25.08,86.87,2.31,97.4,27.04,18,7,2019,199,-0.2779791393987801,-0.9605871111248129,-0.4999999999999997,-0.8660254037844388,3.7762,5.3791,3.649,1.8994,4.8583,5.2447,3.1229,4.2681000000000004,3.9899428571428572
2019-07-19,1.8444,25.68,89.08,3.5749999999999997,99.66,30.67,19,7,2019,200,-0.2944616217868012,-0.9556633054034704,-0.4999999999999997,-0.8660254037844388,3.1802,3.7762,5.3791,3.649,1.8994,4.8583,5.2447,4.111833333333333,3.998128571428571
2019-07-20,3.7015,26.1,88.46,3.5749999999999997,99.44,30.67,20,7,2019,201,-0.3108569682435036,-0.9504567035349151,-0.4999999999999997,-0.8660254037844388,1.8444,3.1802,3.7762,5.3791,3.649,1.8994,4.8583,2.9336,3.5123714285714285
2019-07-21,2.339,26.32,90.43,3.5749999999999997,99.39,30.67,21,7,2019,202,-0.3271603271220951,-0.9449688462364056,-0.4999999999999997,-0.8660254037844388,3.7015,1.8444,3.1802,3.7762,5.3791,3.649,1.8994,2.908700000000001,3.347114285714286
2019-07-22,2.1799,25.98,89.72,3.5749999999999997,99.79,30.67,22,7,2019,203,-0.34336687399638804,-0.939201357453208,-0.4999999999999997,-0.8660254037844388,2.339,3.7015,1.8444,3.1802,3.7762,5.3791,3.649,2.6283,3.409914285714286
2019-07-23,1.7513,25.51,88.68,2.91,99.71,30.67,23,7,2019,204,-0.3594718130884232,-0.9331559438780432,-0.4999999999999997,-0.8660254037844388,2.1799,2.339,3.7015,1.8444,3.1802,3.7762,5.3791,2.740133333333334,3.2000428571428574
2019-07-24,2.021,25.65,88.8,2.28,99.73,30.67,24,7,2019,205,-0.3754703786876202,-0.9268343944460494,-0.4999999999999997,-0.8660254037844388,1.7513,2.1799,2.339,3.7015,1.8444,3.1802,3.7762,2.090066666666667,2.681785714285714
2019-07-25,3.6017,26.01,89.05,1.85,99.56,18.3,25,7,2019,206,-0.3913578365610259,-0.9202385798054075,-0.4999999999999997,-0.8660254037844388,2.021,1.7513,2.1799,2.339,3.7015,1.8444,3.1802,1.984066666666667,2.431042857142857
2019-07-26,2.059,25.51,90.87,1.6,99.88,21.18,26,7,2019,207,-0.4071294853542516,-0.9133704517637858,-0.4999999999999997,-0.8660254037844388,3.6017,2.021,1.7513,2.1799,2.339,3.7015,1.8444,2.458,2.491257142857143
2019-07-27,5.6762,25.75,89.43,1.94,93.66,14.56,27,7,2019,208,-0.4227806579826773,-0.9062320427107697,-0.4999999999999997,-0.8660254037844388,2.059,3.6017,2.021,1.7513,2.1799,2.339,3.7015,2.560566666666667,2.5219142857142858
2019-07-28,5.7166,26.04,86.65,2.63,94.89,9.13,28,7,2019,209,-0.4383067230125192,-0.898825465016444,-0.4999999999999997,-0.8660254037844388,5.6762,2.059,3.6017,2.021,1.7513,2.1799,2.339,3.7789666666666673,2.8040142857142856
2019-07-29,5.3544,26.08,88.85,2.97,95.28,14.37,29,7,2019,210,-0.45370308603134424,-0.8911529104063088,-0.4999999999999997,-0.8660254037844388,5.7166,5.6762,2.059,3.6017,2.021,1.7513,2.1799,4.483933333333334,3.2865285714285712
2019-07-30,4.1364,25.77,90.03,1.66,99.6,13.01,30,7,2019,211,-0.46896519100763184,-0.8832166493127127,-0.4999999999999997,-0.8660254037844388,5.3544,5.7166,5.6762,2.059,3.6017,2.021,1.7513,5.5824,3.7400285714285713
2019-07-31,6.3835,26.12,89.64,2.07,68.42,10.66,31,7,2019,212,-0.48408852163897587,-0.8750190302029955,-0.4999999999999997,-0.8660254037844388,4.1364,5.3544,5.7166,5.6762,2.059,3.6017,2.021,5.069133333333334,4.080757142857142
2019-08-01,6.6228,26.7,86.4,2.92,34.23,6.09,1,8,2019,213,-0.4990686026885319,-0.8665624788845385,-0.8660254037844384,-0.5000000000000004,6.3835,4.1364,5.3544,5.7166,5.6762,2.059,3.6017,5.291433333333334,4.703971428571428
2019-08-02,5.0566,26.33,88.47,2.92,96.78,15.59,2,8,2019,214,-0.5139010013093103,-0.8578494977869301,-0.8660254037844384,-0.5000000000000004,6.6228,6.3835,4.1364,5.3544,5.7166,5.6762,2.059,5.7142333333333335,5.135557142857143
2019-08-03,4.9344,26.31,89.48,2.45,98.07,25.17,3,8,2019,215,-0.5285813283559292,-0.8488826652214553,-0.8660254037844384,-0.5000000000000004,5.0566,6.6228,6.3835,4.1364,5.3544,5.7166,5.6762,6.020966666666667,5.563785714285714
2019-08-04,4.4311,26.3,86.46,2.37,98.56,30.67,4,8,2019,216,-0.5431052396834317,-0.8396646346181327,-0.8660254037844384,-0.5000000000000004,4.9344,5.0566,6.6228,6.3835,4.1364,5.3544,5.7166,5.537933333333334,5.457814285714286
2019-08-05,3.905,25.9,90.69,2.94,99.13,30.67,5,8,2019,217,-0.5574684374327892,-0.8301981337405212,-0.8660254037844384,-0.5000000000000004,4.4311,4.9344,5.0566,6.6228,6.3835,4.1364,5.3544,4.807366666666668,5.274171428571429
2019-08-06,1.3918,26.11,87.9,3.31,99.76,30.67,6,8,2019,218,-0.5716666713027052,-0.8204859638785327,-0.8660254037844384,-0.5000000000000004,3.905,4.4311,4.9344,5.0566,6.6228,6.3835,4.1364,4.4235,5.067114285714285
2019-08-07,3.2028,25.99,91.04,3.5749999999999997,99.84,30.67,7,8,2019,219,-0.5856957398073508,-0.8105309990194823,-0.8660254037844384,-0.5000000000000004,1.3918,3.905,4.4311,4.9344,5.0566,6.6228,6.3835,3.242633333333334,4.675028571428571
2019-08-08,1.9776,26.1,92.73,3.5749999999999997,99.39,30.67,8,8,2019,220,-0.5995514915196489,-0.8003361849976323,-0.8660254037844384,-0.5000000000000004,3.2028,1.3918,3.905,4.4311,4.9344,5.0566,6.6228,2.8332,4.220642857142857
2019-08-09,1.0476,26.3,91.43,3.5749999999999997,99.95,30.67,9,8,2019,221,-0.6132298262997502,-0.7899045386224707,-0.8660254037844384,-0.5000000000000004,1.9776,3.2028,1.3918,3.905,4.4311,4.9344,5.0566,2.190733333333334,3.557042857142857
2019-08-10,1.11,26.09,89.58,2.66,99.61,30.67,10,8,2019,222,-0.6267266965083301,-0.7792391467859886,-0.8660254037844384,-0.5000000000000004,1.0476,1.9776,3.2028,1.3918,3.905,4.4311,4.9344,2.076000000000001,2.984328571428571
2019-08-11,3.3518,25.98,90.54,2.17,96.17,30.67,11,8,2019,223,-0.6400381082043503,-0.7683431655492202,-0.8660254037844384,-0.5000000000000004,1.11,1.0476,1.9776,3.2028,1.3918,3.905,4.4311,1.3784000000000007,2.437985714285714
2019-08-12,4.1066,25.67,90.23,2.41,94.77,30.67,12,8,2019,224,-0.65316012232693,-0.7572198192083127,-0.8660254037844384,-0.5000000000000004,3.3518,1.11,1.0476,1.9776,3.2028,1.3918,3.905,1.8364666666666674,2.2838
2019-08-13,2.1014,25.64,90.66,2.31,99.66,30.67,13,8,2019,225,-0.666088855860977,-0.7458723993404063,-0.8660254037844384,-0.5000000000000004,4.1066,3.3518,1.11,1.0476,1.9776,3.2028,1.3918,2.856133333333334,2.3126
2019-08-14,3.4716,25.5,91.72,2.74,99.03,30.67,14,8,2019,226,-0.6788204829862355,-0.734304263829602,-0.8660254037844384,-0.5000000000000004,2.1014,4.1066,3.3518,1.11,1.0476,1.9776,3.2028,3.1866000000000008,2.4139714285714287
2019-08-15,3.7498,25.51,90.77,2.4,98.08,29.97,15,8,2019,227,-0.6913512362094071,-0.722518835873311,-0.8660254037844384,-0.5000000000000004,3.4716,2.1014,4.1066,3.3518,1.11,1.0476,1.9776,3.226533333333334,2.4523714285714284
2019-08-16,2.929,25.56,91.56,2.05,99.73,30.67,16,8,2019,228,-0.7036774074790128,-0.7105196029692745,-0.8660254037844384,-0.5000000000000004,3.7498,3.4716,2.1014,4.1066,3.3518,1.11,1.0476,3.1076,2.705542857142857
2019-08-17,4.4218,25.45,91.28,1.93,99.01,23.32,17,8,2019,229,-0.7157953492826642,-0.6983101158835584,-0.8660254037844384,-0.5000000000000004,2.929,3.7498,3.4716,2.1014,4.1066,3.3518,1.11,3.383466666666667,2.974314285714286
2019-08-18,4.0543,25.36,89.82,1.81,99.27,18.63,18,8,2019,230,-0.7277014757264236,-0.6858939875998223,-0.8660254037844384,-0.5000000000000004,4.4218,2.929,3.7498,3.4716,2.1014,4.1066,3.3518,3.7002000000000006,3.447428571428571
2019-08-19,4.735,25.26,90.11,1.85,96.32,16.2,19,8,2019,231,-0.7393922635959241,-0.673274892250183,-0.8660254037844384,-0.5000000000000004,4.0543,4.4218,2.929,3.7498,3.4716,2.1014,4.1066,3.8017000000000003,3.5477857142857148
2019-08-20,5.339,25.16,89.37,1.95,93.8,10.44,20,8,2019,232,-0.7508642533989489,-0.6604565640279754,-0.8660254037844384,-0.5000000000000004,4.735,4.0543,4.4218,2.929,3.7498,3.4716,2.1014,4.403700000000001,3.6375571428571427
2019-08-21,2.8596,24.94,88.63,1.87,99.11,30.67,21,8,2019,233,-0.7621140503891487,-0.6474427960827475,-0.8660254037844384,-0.5000000000000004,5.339,4.735,4.0543,4.4218,2.929,3.7498,3.4716,4.709433333333334,4.100071428571429
2019-08-22,2.1605,24.84,89.23,2.32,99.81,15.33,22,8,2019,234,-0.7731383255706026,-0.6342374393978054,-0.8660254037844384,-0.5000000000000004,2.8596,5.339,4.735,4.0543,4.4218,2.929,3.7498,4.311200000000001,4.012642857142858
2019-08-23,2.7329,25.04,89.75,2.93,99.71,30.67,23,8,2019,235,-0.7839338166829201,-0.620844401650647,-0.8660254037844384,-0.5000000000000004,2.1605,2.8596,5.339,4.735,4.0543,4.4218,2.929,3.453033333333334,3.7856
2019-08-24,2.9326,25.37,89.43,2.76,99.55,30.67,24,8,2019,236,-0.7944973291665992,-0.6072676460566135,-0.8660254037844384,-0.5000000000000004,2.7329,2.1605,2.8596,5.339,4.735,4.0543,4.4218,2.584333333333334,3.7575857142857143
2019-08-25,4.7148,25.88,89.4,2.33,94.0,16.27,25,8,2019,237,-0.8048257371083452,-0.593511190196115,-0.8660254037844384,-0.5000000000000004,2.9326,2.7329,2.1605,2.8596,5.339,4.735,4.0543,2.6086666666666676,3.544842857142857
2019-08-26,4.4515,26.04,89.47,2.47,91.63,30.67,26,8,2019,238,-0.8149159841660791,-0.5795791048257612,-0.8660254037844384,-0.5000000000000004,4.7148,2.9326,2.7329,2.1605,2.8596,5.339,4.735,3.460100000000001,3.6392
2019-08-27,5.995,25.91,89.06,2.4,87.1,30.67,27,8,2019,239,-0.8247650844733614,-0.5654755126737576,-0.8660254037844384,-0.5000000000000004,4.4515,4.7148,2.9326,2.7329,2.1605,2.8596,5.339,4.032966666666668,3.5987000000000005
2019-08-28,5.1914,26.25,89.83,2.38,91.27,18.39,28,8,2019,240,-0.8343701235229537,-0.5512045872199277,-0.8660254037844384,-0.5000000000000004,5.995,4.4515,4.7148,2.9326,2.7329,2.1605,2.8596,5.053766666666668,3.6924142857142854
2019-08-29,5.9467,26.27,90.31,2.46,83.15,30.67,29,8,2019,241,-0.8437282590292712,-0.5367705514607103,-0.8660254037844384,-0.5000000000000004,5.1914,5.995,4.4515,4.7148,2.9326,2.7329,2.1605,5.212633333333335,4.025528571428572
2019-08-30,3.859,26.13,89.71,2.76,96.3,30.67,30,8,2019,242,-0.8528367217694595,-0.522177676659508,-0.8660254037844384,-0.5000000000000004,5.9467,5.1914,5.995,4.4515,4.7148,2.9326,2.7329,5.711033333333334,4.566414285714286
2019-08-31,4.7422,26.03,90.3,2.55,97.53,20.58,31,8,2019,243,-0.8616928164028521,-0.5074302810827518,-0.8660254037844384,-0.5000000000000004,3.859,5.9467,5.1914,5.995,4.4515,4.7148,2.9326,4.999033333333334,4.727285714285714
2019-09-01,3.1591,25.77,91.8,1.96,99.88,30.67,1,9,2019,244,-0.8702939222685674,-0.49253272872205434,-1.0,-1.8369701987210297e-16,4.7422,3.859,5.9467,5.1914,5.995,4.4515,4.7148,4.849300000000001,4.9858
2019-09-02,2.2423,25.52,90.2,1.83,99.94,30.67,2,9,2019,245,-0.8786374941610001,-0.4774894280028391,-1.0,-1.8369701987210297e-16,3.1591,4.7422,3.859,5.9467,5.1914,5.995,4.4515,3.9201000000000015,4.763557142857143
2019-09-03,1.8254,25.88,89.74,2.39,99.67,29.31,3,9,2019,246,-0.886721063082993,-0.46230483047981086,-1.0,-1.8369701987210297e-16,2.2423,3.1591,4.7422,3.859,5.9467,5.1914,5.995,3.3812000000000015,4.447957142857143
2019-09-04,1.6339,25.66,90.94,2.52,99.76,30.67,4,9,2019,247,-0.8945422369764496,-0.4469834295196741,-1.0,-1.8369701987210297e-16,1.8254,2.2423,3.1591,4.7422,3.859,5.9467,5.1914,2.4089333333333345,3.8523
2019-09-05,5.2248,25.88,90.42,2.9,89.49,26.28,5,9,2019,248,-0.9020987014301837,-0.43152975897147144,-1.0,-1.8369701987210297e-16,1.6339,1.8254,2.2423,3.1591,4.7422,3.859,5.9467,1.9005333333333347,3.3440857142857143
2019-09-06,5.3321,26.05,92.18,2.7,89.81,30.67,6,9,2019,249,-0.9093882203647925,-0.4159483918249421,-1.0,-1.8369701987210297e-16,5.2248,1.6339,1.8254,2.2423,3.1591,4.7422,3.859,2.8947000000000016,3.2409571428571433
2019-09-07,5.1631,26.04,91.77,2.78,97.9,30.67,7,9,2019,250,-0.9164086366943458,-0.4002439388573056,-1.0,-1.8369701987210297e-16,5.3321,5.2248,1.6339,1.8254,2.2423,3.1591,4.7422,4.063600000000001,3.4513999999999996
2019-09-08,3.9199,25.9,90.1,2.6,97.97,30.67,8,9,2019,251,-0.9231578729647039,-0.38442104726885545,-1.0,-1.8369701987210297e-16,5.1631,5.3321,5.2248,1.6339,1.8254,2.2423,3.1591,5.240000000000001,3.5115285714285713
2019-09-09,5.0671,26.03,90.55,2.53,89.01,25.98,9,9,2019,252,-0.9296339319682695,-0.3684843993077793,-1.0,-1.8369701987210297e-16,3.9199,5.1631,5.3321,5.2248,1.6339,1.8254,2.2423,4.805033333333335,3.620214285714286
2019-09-10,5.4756,26.24,89.81,2.19,78.32,15.63,10,9,2019,253,-0.9358348973349941,-0.35243871088460327,-1.0,-1.8369701987210297e-16,5.0671,3.9199,5.1631,5.3321,5.2248,1.6339,1.8254,4.716700000000002,4.023757142857143
2019-09-11,4.8629,26.14,89.47,2.22,95.1,14.78,11,9,2019,254,-0.9417589340994617,-0.33628873017668287,-1.0,-1.8369701987210297e-16,5.4756,5.0671,3.9199,5.1631,5.3321,5.2248,1.6339,4.820866666666668,4.545214285714286
2019-09-12,5.5908,26.02,90.17,2.03,97.98,13.62,12,9,2019,255,-0.9474042892438845,-0.32003923622313857,-1.0,-1.8369701987210297e-16,4.8629,5.4756,5.0671,3.9199,5.1631,5.3321,5.2248,5.135200000000001,5.0065
2019-09-13,5.1677,25.99,90.31,1.73,93.84,23.34,13,9,2019,256,-0.9527692922168511,-0.30369503751065885,-1.0,-1.8369701987210297e-16,5.5908,4.8629,5.4756,5.0671,3.9199,5.1631,5.3321,5.309766666666668,5.0587857142857136
2019-09-14,5.591,26.22,88.22,1.98,73.03,12.4,14,9,2019,257,-0.9578523554276669,-0.28726097055059635,-1.0,-1.8369701987210297e-16,5.1677,5.5908,4.8629,5.4756,5.0671,3.9199,5.1631,5.207133333333335,5.0353
2019-09-15,5.6285,25.9,89.18,2.05,83.55,10.13,15,9,2019,258,-0.9626519747161487,-0.2707418984477642,-1.0,-1.8369701987210297e-16,5.591,5.1677,5.5908,4.8629,5.4756,5.0671,3.9199,5.449833333333335,5.096428571428571
2019-09-16,4.1921,25.39,91.76,2.04,97.26,23.0,16,9,2019,259,-0.9671667297977312,-0.2541427094613622,-1.0,-1.8369701987210297e-16,5.6285,5.591,5.1677,5.5908,4.8629,5.4756,5.0671,5.4624000000000015,5.340514285714286
2019-09-17,5.4535,26.01,89.25,2.16,89.7,10.68,17,9,2019,260,-0.97139528468375,-0.23746831555846842,-1.0,-1.8369701987210297e-16,4.1921,5.6285,5.591,5.1677,5.5908,4.8629,5.4756,5.137200000000001,5.215514285714286
2019-09-18,4.9498,25.39,89.62,1.5,98.55,13.79,18,9,2019,261,-0.9753363880767837,-0.2207236509605022,-1.0,-1.8369701987210297e-16,5.4535,4.1921,5.6285,5.591,5.1677,5.5908,4.8629,5.091366666666668,5.212357142857143
2019-09-19,4.5113,25.46,88.97,1.51,94.25,11.93,19,9,2019,262,-0.9789888737409319,-0.20391367068311472,-1.0,-1.8369701987210297e-16,4.9498,5.4535,4.1921,5.6285,5.591,5.1677,5.5908,4.865133333333335,5.224771428571429
2019-09-20,5.6042,25.75,85.2,1.39,75.57,2.06,20,9,2019,263,-0.9823516608469237,-0.18704334906991657,-1.0,-1.8369701987210297e-16,4.5113,4.9498,5.4535,4.1921,5.6285,5.591,5.1677,4.971533333333334,5.070557142857143
2019-09-21,6.4637,26.4,86.12,1.61,38.36,2.4,21,9,2019,264,-0.9854237542919524,-0.17011767832049052,-1.0,-1.8369701987210297e-16,5.6042,4.5113,4.9498,5.4535,4.1921,5.6285,5.591,5.021766666666668,5.1329142857142855
2019-09-22,6.1056,26.36,85.66,1.03,82.74,5.88,22,9,2019,265,-0.9882042449941422,-0.15314166701312007,-1.0,-1.8369701987210297e-16,6.4637,5.6042,4.5113,4.9498,5.4535,4.1921,5.6285,5.5264000000000015,5.257585714285715
2019-09-23,5.9654,26.76,84.04,1.29,78.69,8.37,23,9,2019,266,-0.9906923101615609,-0.13612033862266704,-1.0,-1.8369701987210297e-16,6.1056,6.4637,5.6042,4.5113,4.9498,5.4535,4.1921,6.057833333333335,5.325742857142857
2019-09-24,5.0928,26.01,87.66,1.3,98.52,7.64,24,9,2019,267,-0.9928872135356962,-0.11905873003404988,-1.0,-1.8369701987210297e-16,5.9654,6.1056,6.4637,5.6042,4.5113,4.9498,5.4535,6.178233333333335,5.579071428571429
2019-09-25,3.6475,25.39,88.8,1.36,99.59,28.44,25,9,2019,268,-0.994788305609327,-0.10196189005174576,-1.0,-1.8369701987210297e-16,5.0928,5.9654,6.1056,6.4637,5.6042,4.5113,4.9498,5.7212666666666685,5.527542857142857
2019-09-26,3.3463,25.12,92.01,2.43,99.58,30.67,26,9,2019,269,-0.9963950238187231,-0.08483487790576538,-1.0,-1.8369701987210297e-16,3.6475,5.0928,5.9654,6.1056,6.4637,5.6042,4.5113,4.901900000000002,5.341500000000001
2019-09-27,6.5294,25.72,86.51,1.6,57.55,3.3,27,9,2019,270,-0.9977068927101168,-0.06768276175455162,-1.0,-1.8369701987210297e-16,3.3463,3.6475,5.0928,5.9654,6.1056,6.4637,5.6042,4.028866666666668,5.175071428571428
2019-09-28,6.4502,26.36,83.11,1.14,71.95,0.54,28,9,2019,271,-0.9987235240803972,-0.050510617185222886,-1.0,-1.8369701987210297e-16,6.5294,3.3463,3.6475,5.0928,5.9654,6.1056,6.4637,4.507733333333335,5.307242857142858
2019-09-29,6.5023,26.75,80.88,1.26,72.08,2.51,29,9,2019,272,-0.9994446170919858,-0.033323525711631344,-1.0,-1.8369701987210297e-16,6.4502,6.5294,3.3463,3.6475,5.0928,5.9654,6.1056,5.441966666666668,5.305314285714286
2019-09-30,5.3856,26.62,83.32,1.58,87.94,3.42,30,9,2019,273,-0.9998699583618592,-0.016126573270657762,-1.0,-1.8369701987210297e-16,6.5023,6.4502,6.5294,3.3463,3.6475,5.0928,5.9654,6.493966666666668,5.361985714285715
2019-10-01,5.2392,25.91,87.61,1.78,74.77,7.22,1,10,2019,274,-0.9999994220246925,0.001075151282798226,-0.8660254037844386,0.5000000000000001,5.3856,6.5023,6.4502,6.5294,3.3463,3.6475,5.0928,6.112700000000001,5.2791571428571435
2019-10-02,6.5909,25.38,85.65,1.51,50.7,3.04,2,10,2019,275,-0.999832969770105,0.018276557681691223,-0.8660254037844386,0.5000000000000001,5.2392,5.3856,6.5023,6.4502,6.5294,3.3463,3.6475,5.709033333333335,5.300071428571429
2019-10-03,5.1384,26.22,87.61,1.8,78.85,9.9,3,10,2019,276,-0.9993706508539969,0.03547255575312556,-0.8660254037844386,0.5000000000000001,6.5909,5.2392,5.3856,6.5023,6.4502,6.5294,3.3463,5.738566666666668,5.720557142857143
2019-10-04,3.6989,26.07,89.46,1.33,95.67,5.75,4,10,2019,277,-0.9986126020839734,0.052658056924614005,-0.8660254037844386,0.5000000000000001,5.1384,6.5909,5.2392,5.3856,6.5023,6.4502,6.5294,5.656166666666668,5.976571428571428
