ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,CLOUD_AMT,PRECTOTCORR,day,month,year
6.497,28.59,48.8,1.55,51.45,0.0,5,3,2022
6.7104,28.9,53.1,1.37,23.28,0.01,6,3,2022
6.4699,29.18,53.77,1.47,37.58,0.01,7,3,2022
6.132,29.09,61.46,1.75,29.18,0.02,8,3,2022
5.9258,29.13,64.44,1.58,40.94,0.06,9,3,2022
6.1104,29.32,60.4,1.72,25.44,0.04,10,3,2022
6.4373,29.75,56.29,1.6,9.82,0.02,11,3,2022
6.157,29.1,52.84,1.36,15.22,0.02,12,3,2022
6.492,29.67,51.04,1.31,8.88,0.02,13,3,2022
6.0456,29.43,54.59,1.56,2.91,0.02,14,3,2022
5.9494,29.54,61.23,1.56,30.62,0.03,15,3,2022
6.0091,29.68,62.29,1.58,67.09,0.02,16,3,2022
5.8613,29.45,64.29,1.62,89.54,0.19,17,3,2022
5.4583,29.37,66.32,1.61,64.64,0.9,18,3,2022
5.4761,28.61,68.38,1.81,53.35,1.18,19,3,2022
5.196,28.05,69.95,1.68,45.69,1.36,20,3,2022
5.9479,28.23,68.27,1.73,42.59,2.31,21,3,2022
5.0837,27.94,75.33,1.88,53.54,6.78,22,3,2022
5.5987,28.84,74.48,1.76,50.13,2.79,23,3,2022
4.5725,27.33,78.17,1.46,84.24,7.44,24,3,2022
4.1134,28.16,74.44,1.67,82.81,0.93,25,3,2022
5.9681,28.53,74.65,2.06,52.62,0.77,26,3,2022
5.6292,29.07,73.56,2.22,51.24,0.37,27,3,2022
6.1802,29.49,71.79,2.27,21.45,0.15,28,3,2022
6.3408,29.3,71.78,1.76,27.15,0.14,29,3,2022
6.3415,29.26,71.56,1.52,38.27,0.17,30,3,2022
5.874,28.93,73.01,1.56,57.97,0.19,31,3,2022
5.477,28.88,73.06,1.54,61.55,2.19,1,4,2022
5.5591,28.56,72.78,1.26,83.07,5.53,2,4,2022
5.8658,29.11,69.95,1.64,64.78,1.32,3,4,2022
6.4548,29.83,68.25,1.88,50.35,0.74,4,4,2022
6.0461,29.47,69.64,1.85,44.71,3.37,5,4,2022
5.8234,29.09,71.01,1.92,88.11,1.88,6,4,2022
6.113,28.65,75.04,1.86,57.88,0.45,7,4,2022
5.9976,28.79,73.99,1.43,61.66,1.15,8,4,2022
4.9992,27.83,81.02,1.44,86.99,5.84,9,4,2022
5.5622,27.85,80.05,1.94,55.31,1.62,10,4,2022
5.8522,28.49,76.79,1.75,86.95,0.91,11,4,2022
3.8419,28.16,80.53,1.46,98.44,1.35,12,4,2022
3.8882,27.87,81.54,1.53,98.63,5.05,13,4,2022
2.5469,28.03,73.0,1.07,99.63,3.9,14,4,2022
6.4402,28.42,70.11,1.18,70.69,0.3,15,4,2022
7.1515,28.74,74.07,1.46,27.17,0.84,16,4,2022
7.2401,28.8,72.75,1.36,13.11,4.03,17,4,2022
6.8304,28.68,74.2,1.53,22.71,4.47,18,4,2022
5.2558,27.98,79.28,2.39,74.82,5.82,19,4,2022
6.9101,28.88,74.44,1.67,13.57,0.11,20,4,2022
6.7169,28.88,76.86,1.2,14.32,1.73,21,4,2022
6.8431,29.06,75.23,1.29,34.29,2.56,22,4,2022
4.5151,27.94,81.03,1.06,92.92,2.39,23,4,2022
6.7085,28.62,78.05,1.5,31.44,1.51,24,4,2022
6.6792,28.47,80.22,1.06,62.92,1.68,25,4,2022
6.5215,29.11,73.98,1.68,50.86,1.09,26,4,2022
6.8506,30.04,71.09,1.38,14.18,0.72,27,4,2022
6.5011,28.9,78.67,1.06,56.74,1.53,28,4,2022
5.3806,28.8,79.24,1.83,98.49,2.06,29,4,2022
6.0926,29.13,75.41,1.85,59.48,0.81,30,4,2022
5.3318,29.1,73.64,1.77,85.07,0.78,1,5,2022
6.4829,29.24,72.16,2.02,68.24,0.84,2,5,2022
6.3451,29.28,74.24,2.25,62.44,7.97,3,5,2022
4.5403,28.75,80.49,2.0,93.97,11.83,4,5,2022
3.2057,27.76,79.35,2.29,97.94,15.66,5,5,2022
3.9415,28.23,79.58,2.33,92.62,2.52,6,5,2022
5.6246,28.32,77.71,2.14,71.5,2.16,7,5,2022
5.8613,28.95,75.55,2.24,88.39,2.42,8,5,2022
2.4809,28.5,80.42,2.61,99.69,3.18,9,5,2022
4.2348,28.98,75.23,3.52,99.47,1.75,10,5,2022
2.0856,28.11,77.92,2.76,99.67,10.81,11,5,2022
1.5036,26.58,82.3,2.81,99.98,15.21,12,5,2022
4.3805,26.75,86.58,3.16,97.69,10.04,13,5,2022
3.1133,26.82,87.51,3.11,98.47,5.9,14,5,2022
1.5782,26.87,88.15,3.37,99.06,13.54,15,5,2022
2.0894,26.56,88.05,3.07,99.17,31.78,16,5,2022
2.3405,26.61,82.74,2.37,99.74,52.64,17,5,2022
1.3882,26.87,88.16,3.27,99.46,56.9,18,5,2022
1.4719,26.31,84.42,3.01,99.98,58.11,19,5,2022
3.0823,24.94,84.31,1.37,82.74,8.18,20,5,2022
4.3879,25.94,80.9,1.3,89.07,4.99,21,5,2022
3.8112,26.66,86.9,1.9,93.51,5.77,22,5,2022
6.3979,27.55,86.16,2.18,44.21,2.77,23,5,2022
6.6557,27.69,87.86,1.98,48.05,1.7,24,5,2022
6.5902,27.94,86.43,1.76,59.68,6.58,25,5,2022
6.3624,27.54,85.99,1.98,65.63,7.1,26,5,2022
6.0826,26.94,86.81,1.74,68.71,5.51,27,5,2022
6.4567,27.1,81.88,1.44,61.98,3.6,28,5,2022
7.0735,27.1,80.46,1.54,28.49,2.6,29,5,2022
6.9528,27.37,79.36,1.91,44.68,5.75,30,5,2022
5.0398,27.14,82.68,2.2,94.91,8.77,31,5,2022
3.8534,26.73,85.1,1.61,96.93,4.77,1,6,2022
5.4727,25.22,89.57,2.06,85.01,2.1,2,6,2022
5.8747,26.62,87.0,2.24,65.7,5.44,3,6,2022
6.4498,27.65,81.29,2.13,44.79,1.76,4,6,2022
5.2346,27.48,84.2,1.43,85.23,9.25,5,6,2022
4.0399,27.17,85.83,1.29,94.54,8.84,6,6,2022
3.6792,26.71,84.06,0.94,99.04,15.07,7,6,2022
5.6844,26.77,84.43,1.84,73.88,3.15,8,6,2022
6.7114,27.18,80.71,2.38,47.41,3.46,9,6,2022
5.4761,26.92,81.42,2.38,99.02,9.31,10,6,2022
2.5985,26.66,81.52,1.43,99.59,21.04,11,6,2022
2.8385,25.66,82.38,1.54,98.69,22.67,12,6,2022
3.9386,26.08,85.91,1.67,97.11,15.24,13,6,2022
5.9899,26.74,81.38,1.81,78.98,12.3,14,6,2022
3.282,26.31,85.36,1.48,99.63,15.25,15,6,2022
6.1726,26.28,85.03,2.06,96.23,10.78,16,6,2022
5.305,26.31,81.2,1.56,99.06,4.27,17,6,2022
4.2209,25.76,84.0,1.89,99.22,14.63,18,6,2022
4.6157,25.78,81.03,1.61,99.55,2.77,19,6,2022
3.7999,26.1,81.88,1.43,98.9,28.68,20,6,2022
1.3483,26.08,88.03,2.02,99.7,35.31,21,6,2022
1.063,25.98,88.93,1.97,99.94,30.97,22,6,2022
3.4289,25.91,86.84,1.85,96.98,35.65,23,6,2022
4.0327,25.84,89.31,3.09,99.02,103.42,24,6,2022
3.4853,26.12,87.75,2.47,99.39,30.72,25,6,2022
5.4821,26.64,87.93,3.06,98.57,14.25,26,6,2022
5.3669,26.7,87.66,2.37,97.19,21.4,27,6,2022
2.8356,26.56,88.3,2.2,95.84,38.95,28,6,2022
2.2075,26.25,90.31,2.43,98.83,65.41,29,6,2022
0.8378,26.18,88.64,3.02,99.45,89.01,30,6,2022
1.847,26.1,88.74,2.82,98.06,53.04,1,7,2022
4.1875,25.95,90.57,2.74,99.33,46.02,2,7,2022
4.9246,25.74,89.42,3.02,99.54,55.13,3,7,2022
1.3956,25.6,90.57,3.64,99.91,66.38,4,7,2022
1.1213,25.72,91.32,3.34,99.39,84.17,5,7,2022
2.483,25.76,90.35,2.61,99.73,73.43,6,7,2022
1.3793,25.46,89.65,3.07,100.0,109.08,7,7,2022
1.3894,25.25,90.08,3.17,99.78,74.96,8,7,2022
1.8199,25.55,90.76,3.48,98.7,115.46,9,7,2022
2.6112,25.48,89.73,3.39,99.74,42.7,10,7,2022
3.6569,25.52,90.8,3.18,99.6,47.65,11,7,2022
4.9579,25.34,92.28,2.83,97.58,54.63,12,7,2022
3.7435,25.15,92.0,3.38,99.54,49.69,13,7,2022
5.0978,25.53,92.01,3.44,72.74,29.29,14,7,2022
5.6969,25.84,91.51,2.57,78.01,32.09,15,7,2022
3.2069,25.79,91.75,2.32,98.37,43.05,16,7,2022
3.8443,25.29,91.69,1.94,99.44,49.09,17,7,2022
4.1549,25.14,89.23,2.61,99.41,44.82,18,7,2022
3.462,25.01,89.6,1.6,99.0,20.69,19,7,2022
3.7212,25.61,91.01,2.29,96.22,21.18,20,7,2022
6.2472,25.65,90.29,2.42,71.46,6.73,21,7,2022
4.2672,25.1,90.72,2.72,99.78,6.79,22,7,2022
3.7428,25.25,88.62,2.07,99.95,20.89,23,7,2022
5.2414,25.65,89.33,2.34,99.48,10.71,24,7,2022
5.9753,25.71,88.66,1.89,81.0,14.4,25,7,2022
5.2183,25.6,88.63,2.07,99.59,7.32,26,7,2022
6.2686,25.7,88.63,2.26,75.61,31.42,27,7,2022
6.3151,26.28,90.7,2.33,79.1,15.6,28,7,2022
5.9237,27.0,89.06,1.77,84.83,9.78,29,7,2022
5.6866,26.32,91.33,2.54,82.92,32.01,30,7,2022
4.1182,25.6,91.69,2.34,98.44,8.97,31,7,2022
3.6485,25.32,94.12,4.16,97.27,67.74,1,8,2022
2.0542,24.72,92.43,3.58,99.91,68.53,2,8,2022
3.5808,24.73,93.9,3.72,99.65,69.73,3,8,2022
1.4513,25.09,94.12,3.9,99.93,90.94,4,8,2022
2.0045,25.09,92.87,3.33,99.93,106.87,5,8,2022
1.9337,25.2,91.65,3.62,99.89,37.83,6,8,2022
3.8909,25.11,92.27,3.43,98.72,49.49,7,8,2022
3.9526,25.18,92.51,3.35,99.65,26.02,8,8,2022
5.6647,25.19,90.99,3.17,74.27,18.09,9,8,2022
5.3863,25.23,89.15,3.02,72.25,15.53,10,8,2022
5.0681,25.27,91.14,2.45,93.88,17.49,11,8,2022
6.1241,25.38,90.36,1.94,60.16,7.81,12,8,2022
6.5033,25.42,88.19,1.21,68.48,4.67,13,8,2022
5.4288,25.24,90.99,1.54,98.77,3.08,14,8,2022
5.239,25.5,89.7,1.29,99.23,1.73,15,8,2022
6.2038,25.75,87.64,1.2,61.62,1.49,16,8,2022
6.3991,25.81,89.03,1.72,52.0,4.37,17,8,2022
6.5338,25.77,88.77,2.0,55.28,23.04,18,8,2022
6.1322,25.41,87.95,2.38,96.05,30.99,19,8,2022
5.6438,25.18,87.25,2.13,96.76,13.31,20,8,2022
4.4702,25.69,90.36,2.4,99.58,24.18,21,8,2022
4.7448,25.75,90.42,2.71,93.75,53.41,22,8,2022
2.3021,25.71,90.31,2.45,99.93,58.42,23,8,2022
1.7254,25.12,89.46,2.72,99.42,58.93,24,8,2022
5.0652,25.54,89.5,2.83,95.12,13.71,25,8,2022
4.5715,25.33,90.67,2.77,99.32,20.95,26,8,2022
3.1315,25.07,89.95,2.45,99.9,39.92,27,8,2022
6.0379,25.23,89.55,2.58,88.75,19.16,28,8,2022
4.4316,25.59,90.95,3.14,99.4,22.18,29,8,2022
5.0294,25.34,91.19,3.18,91.82,7.91,30,8,2022
5.449,25.85,92.2,2.03,93.42,22.38,31,8,2022
5.6405,25.97,89.28,1.71,93.28,23.67,1,9,2022
5.8414,25.33,89.35,1.96,79.46,14.88,2,9,2022
6.864,25.62,89.81,1.62,42.87,1.35,3,9,2022
6.613,25.66,90.33,0.91,62.57,4.37,4,9,2022
5.2013,25.61,93.45,2.11,92.09,11.83,5,9,2022
4.2823,25.3,94.26,3.42,98.63,60.17,6,9,2022
4.2384,24.6,92.55,3.17,99.81,87.89,7,9,2022
3.2201,24.73,89.96,2.33,99.97,7.43,8,9,2022
4.7952,25.2,89.91,2.42,98.34,19.92,9,9,2022
5.034,25.21,90.29,2.16,99.63,20.76,10,9,2022
5.4269,25.29,90.92,2.55,98.89,19.13,11,9,2022
4.9354,25.41,90.04,2.86,99.26,14.88,12,9,2022
5.6743,25.37,90.04,2.55,90.34,8.45,13,9,2022
5.5721,25.34,89.89,1.6,67.21,7.71,14,9,2022
5.9369,25.25,90.19,1.84,62.17,12.13,15,9,2022
6.3101,25.46,88.36,2.08,31.66,8.23,16,9,2022
5.6578,25.83,85.87,1.72,56.38,9.58,17,9,2022
6.2047,25.75,87.62,1.82,57.23,5.23,18,9,2022
5.2147,25.72,86.87,2.2,94.19,5.72,19,9,2022
5.6196,25.52,83.57,1.76,98.37,1.95,20,9,2022
6.3792,25.47,84.58,1.79,41.98,1.01,21,9,2022
6.2741,25.17,84.56,1.49,47.64,0.49,22,9,2022
5.6959,25.06,85.84,1.26,94.42,5.24,23,9,2022
6.2921,25.28,86.93,1.63,54.31,8.28,24,9,2022
6.671,25.56,85.69,2.04,36.02,2.3,25,9,2022
5.7866,25.86,84.96,2.65,86.03,1.27,26,9,2022
6.552,25.16,86.69,2.24,54.08,2.11,27,9,2022
5.767,25.51,84.82,2.18,75.98,1.13,28,9,2022
5.4139,25.36,86.69,1.8,71.56,1.74,29,9,2022
4.1395,25.25,88.68,1.79,95.73,15.81,30,9,2022
2.9722,24.98,87.38,2.06,99.93,14.28,1,10,2022
4.6932,25.44,86.84,1.89,93.65,7.69,2,10,2022
4.8386,25.89,87.57,2.68,95.56,2.28,3,10,2022
5.3731,25.98,88.28,2.69,85.44,2.13,4,10,2022
5.1833,25.87,87.77,2.42,88.73,4.89,5,10,2022
4.4422,25.23,84.9,1.91,97.47,0.82,6,10,2022
5.8243,25.26,84.88,1.47,71.64,0.36,7,10,2022
6.3917,25.56,81.23,1.34,25.74,0.21,8,10,2022
5.9004,26.02,85.39,1.59,73.9,8.26,9,10,2022
3.9895,25.08,90.82,1.88,98.2,5.99,10,10,2022
3.9907,25.03,90.84,1.53,98.56,8.73,11,10,2022
5.9158,26.04,85.76,1.08,72.54,0.83,12,10,2022
6.1406,25.79,87.61,1.3,65.76,7.69,13,10,2022
5.0873,25.21,88.05,1.03,93.16,16.41,14,10,2022
6.0319,25.88,86.19,1.05,76.57,4.33,15,10,2022
3.9415,25.2,89.76,1.41,93.49,22.04,16,10,2022
4.8528,25.82,89.18,0.96,88.35,7.87,17,10,2022
4.1714,25.09,93.44,2.06,98.9,6.75,18,10,2022
6.1697,25.2,87.57,1.09,62.64,5.19,19,10,2022
5.9278,25.27,87.87,1.28,66.27,2.62,20,10,2022
5.7485,25.98,85.86,1.17,71.29,5.11,21,10,2022
5.7614,26.71,83.37,0.92,37.34,0.79,22,10,2022
5.5951,26.62,81.33,1.0,40.61,0.23,23,10,2022
6.0725,25.95,71.75,1.32,38.15,0.02,24,10,2022
6.3907,25.47,69.77,1.14,12.19,0.0,25,10,2022
6.2218,25.65,66.61,0.91,9.37,0.0,26,10,2022
6.0278,25.35,70.24,1.21,27.53,0.0,27,10,2022
5.8622,25.99,70.58,1.11,22.38,0.0,28,10,2022
5.6174,26.49,79.48,1.31,25.95,0.37,29,10,2022
3.6919,26.31,83.34,1.32,89.07,0.73,30,10,2022
5.4794,26.74,75.97,0.93,44.91,0.62,31,10,2022
5.0578,26.52,79.18,0.96,62.14,0.24,1,11,2022
5.454,26.35,78.82,0.89,51.27,6.39,2,11,2022
5.417,26.61,72.25,0.82,72.28,0.76,3,11,2022
5.3702,26.87,79.16,1.37,84.42,1.3,4,11,2022
5.1166,26.59,74.55,1.23,77.07,0.84,5,11,2022
5.4199,26.45,77.59,1.01,53.65,1.41,6,11,2022
4.4558,26.72,78.04,1.03,78.5,0.95,7,11,2022
5.479,27.08,71.83,0.97,36.22,0.08,8,11,2022
5.0858,27.21,72.48,1.02,45.77,0.06,9,11,2022
5.2788,26.62,72.65,1.25,15.22,0.02,10,11,2022
4.3294,26.68,73.77,1.13,73.02,0.28,11,11,2022
3.0494,25.9,78.59,0.63,99.74,1.4,12,11,2022
4.4693,26.93,77.34,1.11,96.4,0.75,13,11,2022
4.861,26.79,77.56,1.53,83.6,2.46,14,11,2022
4.6733,26.12,83.1,1.01,93.3,8.04,15,11,2022
3.2654,25.9,84.28,1.06,73.13,0.2,16,11,2022
5.1778,26.09,69.97,0.76,18.94,0.05,17,11,2022
5.6297,25.0,62.16,1.11,36.42,0.01,18,11,2022
5.4187,24.48,61.9,1.25,24.0,0.0,19,11,2022
5.3436,24.42,62.31,1.03,35.59,0.0,20,11,2022
5.2517,24.98,64.2,0.88,34.11,0.0,21,11,2022
4.9385,25.13,75.1,1.14,39.21,0.2,22,11,2022
3.0835,25.56,85.26,1.25,93.14,1.79,23,11,2022
3.6708,26.28,83.92,0.97,92.73,6.87,24,11,2022
4.8002,26.33,85.35,1.53,46.2,1.05,25,11,2022
5.0201,26.3,81.76,0.95,24.48,1.92,26,11,2022
4.4962,25.96,84.96,1.19,60.76,4.66,27,11,2022
2.2483,25.55,85.03,0.85,97.75,3.65,28,11,2022
3.1322,25.96,82.04,0.81,71.0,6.33,29,11,2022
4.3526,26.12,75.5,0.71,16.45,0.11,30,11,2022
4.9418,25.46,70.22,1.19,14.1,0.0,1,12,2022
4.9831,26.84,76.91,1.0,15.76,0.28,2,12,2022
5.0868,26.86,79.68,0.75,53.94,0.34,3,12,2022
4.3678,27.01,78.48,0.79,92.78,1.27,4,12,2022
4.4244,26.89,76.27,0.95,58.6,0.79,5,12,2022
4.722,27.05,75.46,0.88,46.49,0.12,6,12,2022
3.4094,26.24,70.19,0.86,92.73,0.04,7,12,2022
4.1189,25.04,64.21,1.0,96.06,0.01,8,12,2022
4.3344,25.04,63.88,1.22,93.33,1.2,9,12,2022
4.3171,25.35,77.99,2.08,91.47,4.45,10,12,2022
1.7856,25.13,84.02,2.99,99.88,14.18,11,12,2022
1.6488,25.63,83.42,1.27,99.96,11.57,12,12,2022
2.0076,25.94,86.08,2.89,89.07,7.8,13,12,2022
4.7998,26.0,83.76,1.91,67.07,0.98,14,12,2022
5.4708,26.09,79.85,1.16,13.61,0.29,15,12,2022
5.6779,25.2,68.62,0.93,2.67,0.0,16,12,2022
5.58,25.73,70.67,0.72,8.92,0.0,17,12,2022
4.8607,25.95,76.97,1.21,12.79,0.01,18,12,2022
4.9186,25.9,73.94,1.05,23.71,0.03,19,12,2022
4.4359,25.42,67.22,1.29,73.03,0.01,20,12,2022
5.239,25.62,68.1,0.72,64.86,0.0,21,12,2022
5.8829,24.79,62.8,1.04,28.98,0.0,22,12,2022
5.5922,25.11,65.13,0.94,5.82,0.0,23,12,2022
5.6594,25.3,67.32,1.27,5.16,0.0,24,12,2022
5.255,26.11,70.11,1.36,25.56,0.12,25,12,2022
5.455,27.53,74.73,1.36,29.38,0.29,26,12,2022
5.6393,27.29,72.34,1.22,3.47,0.06,27,12,2022
5.4086,27.72,73.44,1.05,16.66,0.03,28,12,2022
5.519,27.55,72.31,0.92,17.9,0.02,29,12,2022
5.479,26.85,67.09,1.15,24.21,0.01,30,12,2022
5.3242,25.8,67.96,1.09,18.37,0.0,31,12,2022
5.3316,26.4,69.45,1.67,24.89,0.0,1,1,2023
5.5574,26.11,64.39,1.55,5.17,0.0,2,1,2023
5.4343,26.04,67.11,1.13,7.81,0.01,3,1,2023
5.4134,25.7,63.57,1.28,23.13,0.0,4,1,2023
5.4341,25.71,62.62,1.38,9.74,0.0,5,1,2023
5.7804,25.99,61.02,1.45,2.75,0.0,6,1,2023
5.597,26.48,64.54,1.72,2.93,0.0,7,1,2023
5.1682,26.34,65.13,1.66,7.33,0.0,8,1,2023
4.9646,25.53,65.67,1.52,2.18,0.0,9,1,2023
5.8193,24.93,54.07,1.23,2.32,0.0,10,1,2023
6.0017,25.0,58.97,1.39,4.29,0.0,11,1,2023
6.1085,25.53,54.67,1.44,12.49,0.0,12,1,2023
5.3381,26.06,60.77,1.54,59.27,0.0,13,1,2023
5.3474,25.59,60.6,1.41,76.04,0.0,14,1,2023
5.7415,25.68,60.15,1.48,36.65,0.0,15,1,2023
5.5526,26.26,65.28,1.46,16.27,0.0,16,1,2023
5.453,26.13,66.68,1.3,9.58,0.0,17,1,2023
5.7161,26.7,62.55,1.02,11.18,0.0,18,1,2023
5.9369,25.84,59.98,1.14,6.22,0.0,19,1,2023
5.9275,25.27,56.14,1.63,12.63,0.0,20,1,2023
5.4631,25.94,61.7,1.1,6.26,0.0,21,1,2023
5.6426,26.48,60.22,1.2,41.05,0.0,22,1,2023
5.3904,26.13,62.06,1.76,23.05,0.0,23,1,2023
3.0734,26.43,71.61,1.68,75.28,1.22,24,1,2023
2.5207,24.98,84.81,1.23,94.93,3.58,25,1,2023
5.1077,26.45,71.24,1.42,49.46,0.04,26,1,2023
5.6009,26.39,63.96,1.39,9.6,0.02,27,1,2023
5.8474,26.29,56.29,1.07,19.48,0.0,28,1,2023
5.9616,26.38,55.7,1.56,17.71,0.0,29,1,2023
5.0573,26.46,64.23,1.65,66.2,0.0,30,1,2023
4.7789,27.81,65.11,1.4,93.9,0.18,31,1,2023
5.5313,27.73,58.65,1.28,85.82,0.01,1,2,2023
5.6779,28.12,57.26,1.25,64.42,0.0,2,2,2023
4.3922,28.0,60.3,1.18,64.16,0.01,3,2,2023
6.0502,28.56,60.85,1.34,31.6,0.01,4,2,2023
5.9717,28.52,61.12,1.2,18.12,0.02,5,2,2023
5.4907,27.89,66.7,1.77,61.49,0.01,6,2,2023
5.407,27.61,66.35,1.67,81.98,0.02,7,2,2023
5.8994,28.49,59.82,1.76,29.99,0.0,8,2,2023
5.424,27.7,65.9,1.55,33.81,0.01,9,2,2023
5.8663,28.41,63.72,1.57,20.16,0.01,10,2,2023
5.8428,28.02,59.8,1.48,72.66,0.0,11,2,2023
6.1032,28.0,59.89,1.45,31.01,0.0,12,2,2023
6.5261,28.38,52.79,1.15,5.42,0.0,13,2,2023
6.4255,27.99,57.25,1.43,7.82,0.0,14,2,2023
6.5352,27.95,53.96,1.41,9.05,0.0,15,2,2023
6.5789,27.82,52.44,1.37,4.77,0.0,16,2,2023
6.5503,28.08,52.85,1.38,7.59,0.0,17,2,2023
6.3002,27.69,60.38,1.64,16.47,0.0,18,2,2023
6.2064,28.01,65.43,1.64,11.83,0.0,19,2,2023
6.0566,28.1,63.46,1.74,12.45,0.0,20,2,2023
6.456,28.64,59.57,2.07,8.29,0.0,21,2,2023
6.4536,28.62,54.99,1.61,15.25,0.0,22,2,2023
6.619,28.56,51.06,1.75,11.04,0.0,23,2,2023
6.9122,28.5,51.19,1.47,11.44,0.0,24,2,2023
6.9674,28.68,50.06,1.41,14.6,0.0,25,2,2023
6.7968,29.01,46.36,1.56,8.56,0.0,26,2,2023
6.887,28.87,45.59,1.84,9.18,0.0,27,2,2023
6.9624,28.48,46.08,1.54,27.97,0.0,28,2,2023
6.3977,29.32,56.83,1.58,19.89,0.0,1,3,2023
6.6497,29.62,47.87,1.72,11.46,0.02,2,3,2023
7.1671,29.26,41.97,1.5,3.63,0.01,3,3,2023
7.1081,29.38,40.1,1.66,11.19,0.0,4,3,2023
6.7742,29.28,40.75,1.52,7.01,0.0,5,3,2023
6.8525,29.22,44.4,1.61,3.65,0.01,6,3,2023
6.7152,29.34,44.7,1.4,38.68,0.01,7,3,2023
7.1251,28.86,41.92,1.34,17.97,0.0,8,3,2023
5.076,28.8,42.96,1.11,60.47,0.01,9,3,2023
6.9761,29.06,45.2,1.85,3.62,0.0,10,3,2023
6.7063,29.36,49.64,1.41,2.47,0.0,11,3,2023
6.7507,29.93,48.37,1.55,4.95,0.01,12,3,2023
6.6722,29.72,53.92,1.72,10.82,0.0,13,3,2023
6.4133,29.59,60.11,1.74,18.32,0.03,14,3,2023
6.1418,29.39,62.16,1.43,17.41,0.05,15,3,2023
6.559,29.19,62.29,1.71,7.81,0.05,16,3,2023
6.521,29.23,59.37,1.7,29.7,0.05,17,3,2023
6.589,28.81,61.71,1.81,27.88,0.06,18,3,2023
6.3182,28.12,63.81,2.03,28.99,0.14,19,3,2023
7.0541,27.81,56.08,2.21,42.51,0.0,20,3,2023
7.176,27.34,56.72,2.62,82.84,0.0,21,3,2023
6.9214,28.08,61.02,2.42,82.67,0.0,22,3,2023
7.0289,28.72,57.19,2.39,67.15,0.06,23,3,2023
6.7572,28.91,58.23,2.48,81.13,0.0,24,3,2023
5.5466,29.24,57.4,2.07,97.79,0.1,25,3,2023
6.3295,29.3,55.04,2.31,63.53,0.14,26,3,2023
7.2998,28.94,57.46,2.52,40.42,0.01,27,3,2023
7.4434,29.2,58.06,2.47,16.44,0.0,28,3,2023
6.2352,28.84,61.2,1.81,67.47,0.21,29,3,2023
6.7901,28.83,61.62,2.29,23.9,0.25,30,3,2023
7.1774,29.0,58.21,2.09,22.88,0.0,31,3,2023
6.9187,28.58,59.46,2.36,41.46,0.01,1,4,2023
7.2115,28.22,61.63,2.63,25.2,0.02,2,4,2023
7.253,28.01,59.72,2.71,10.08,0.0,3,4,2023
6.8938,28.25,62.67,1.89,21.61,0.09,4,4,2023
6.6533,29.45,60.76,2.11,15.84,0.09,5,4,2023
6.7524,29.24,64.69,1.84,19.54,3.75,6,4,2023
6.6626,29.4,65.97,1.78,38.07,2.91,7,4,2023
7.2533,30.27,60.07,1.76,5.87,0.13,8,4,2023
7.2278,29.94,61.42,1.52,11.11,0.24,9,4,2023
7.0574,29.81,63.82,1.71,11.34,0.32,10,4,2023
7.2238,29.91,64.69,1.99,9.93,0.22,11,4,2023
7.4232,30.09,63.33,1.56,12.64,0.03,12,4,2023
6.5837,30.28,56.6,1.67,50.17,0.02,13,4,2023
6.4229,30.05,63.46,1.27,78.67,0.05,14,4,2023
6.7051,29.49,67.8,1.43,50.78,0.06,15,4,2023
6.804,29.5,67.3,1.32,40.27,0.21,16,4,2023
6.9617,29.52,69.38,1.66,33.16,0.25,17,4,2023
7.2655,30.3,65.66,1.91,6.51,0.09,18,4,2023
7.0166,30.21,65.96,1.83,10.84,0.12,19,4,2023
6.7944,29.91,64.3,1.76,9.43,0.15,20,4,2023
6.8141,29.87,65.89,1.79,7.35,0.41,21,4,2023
6.6259,30.55,61.98,2.44,16.88,0.16,22,4,2023
7.1119,30.62,57.7,2.7,31.98,0.0,23,4,2023
7.1866,30.28,59.12,2.16,19.84,0.01,24,4,2023
6.9295,29.45,66.28,1.83,35.1,2.49,25,4,2023
6.805,29.39,67.17,2.02,24.2,1.91,26,4,2023
7.0186,29.88,64.77,1.96,6.49,0.45,27,4,2023
6.431,29.92,65.93,2.11,37.13,0.72,28,4,2023
6.3739,30.24,65.23,2.2,86.82,1.27,29,4,2023
6.8657,29.76,65.59,1.89,41.86,2.21,30,4,2023
6.4822,29.65,62.25,2.03,81.45,0.94,1,5,2023
5.4782,30.22,60.6,2.67,80.95,0.12,2,5,2023
5.6422,29.63,63.95,2.58,94.11,0.1,3,5,2023
7.175,29.57,64.28,2.31,38.49,0.1,4,5,2023
6.2525,28.5,65.66,1.54,91.48,0.56,5,5,2023
6.954,29.37,62.62,2.28,55.7,0.64,6,5,2023
5.6722,29.34,65.03,2.68,67.07,0.76,7,5,2023
6.9029,29.14,69.44,2.52,57.17,1.47,8,5,2023
6.9089,28.51,69.34,2.49,64.85,4.03,9,5,2023
6.7562,28.86,74.0,1.76,66.71,5.6,10,5,2023
5.7298,29.04,77.86,1.71,91.19,9.07,11,5,2023
5.6026,28.59,79.14,2.63,78.51,3.14,12,5,2023
4.1995,28.32,82.71,2.17,88.81,5.44,13,5,2023
6.7224,29.12,76.18,1.5,35.28,0.22,14,5,2023
6.8863,29.38,72.25,1.76,47.49,0.09,15,5,2023
